frame,class,label,confidence,x_center,y_center
1614,1,Fast,0.8169301748275757,1216,471
1614,1,Fast,0.801278829574585,880,265
1614,1,Fast,0.7459716796875,1015,445
1614,1,Fast,0.687882125377655,837,250
1614,1,Fast,0.6787997484207153,1136,444
1614,1,Fast,0.6583014726638794,898,214
1614,1,Fast,0.5367608666419983,1030,750
1615,1,Fast,0.9045445919036865,1455,708
1615,1,Fast,0.8817887306213379,1033,251
1615,1,Fast,0.8711639046669006,948,330
1615,1,Fast,0.8465781807899475,969,466
1615,1,Fast,0.8317421078681946,916,263
1615,1,Fast,0.8308401107788086,1019,452
1615,1,Fast,0.821722149848938,899,329
1615,1,Fast,0.8151691555976868,1211,466
1615,1,Fast,0.7880377769470215,880,267
1615,1,Fast,0.7644845843315125,1131,438
1615,1,Fast,0.6706044673919678,1034,758
1615,1,Fast,0.6640034914016724,837,253
1615,1,Fast,0.6124969124794006,899,215
1616,1,Fast,0.9134699106216431,1446,698
1616,1,Fast,0.8822498321533203,1032,250
1616,1,Fast,0.8451078534126282,950,334
1616,1,Fast,0.83702552318573,972,471
1616,1,Fast,0.8320813179016113,917,266
1616,1,Fast,0.8268203735351562,901,332
1616,1,Fast,0.822494387626648,1038,766
1616,1,Fast,0.8095800876617432,1022,457
1616,1,Fast,0.8071678876876831,1207,461
1616,1,Fast,0.752013623714447,881,269
1616,1,Fast,0.7340880632400513,837,255
1616,1,Fast,0.6687400341033936,899,218
1617,1,Fast,0.9041476845741272,1435,689
1617,1,Fast,0.8492542505264282,1042,774
1617,1,Fast,0.8412957787513733,902,335
1617,1,Fast,0.8412050604820251,919,269
1617,1,Fast,0.8396962285041809,977,476
1617,1,Fast,0.8298786282539368,1027,462
1617,1,Fast,0.8275851011276245,952,338
1617,1,Fast,0.8019914031028748,1030,247
1617,1,Fast,0.7962949275970459,1200,456
1617,1,Fast,0.7439419627189636,838,257
1617,1,Fast,0.7385709285736084,882,271
1617,1,Fast,0.6716775894165039,899,220
1618,1,Fast,0.9037442803382874,1425,680
1618,1,Fast,0.8600914478302002,954,342
1618,1,Fast,0.8576967716217041,1046,783
1618,1,Fast,0.8492135405540466,981,481
1618,1,Fast,0.8480316400527954,903,338
1618,1,Fast,0.8420998454093933,920,271
1618,1,Fast,0.8393282294273376,1030,469
1618,1,Fast,0.8106725215911865,1197,451
1618,1,Fast,0.7919915914535522,901,221
1618,1,Fast,0.7697111964225769,884,273
1618,1,Fast,0.7567195892333984,839,260
1618,1,Fast,0.6891855001449585,1028,245
1618,1,Fast,0.5165714025497437,950,143
1618,1,Fast,0.44273725152015686,1116,421
1619,1,Fast,0.9031112194061279,1417,672
1619,1,Fast,0.8794789910316467,1051,790
1619,1,Fast,0.8706061244010925,956,345
1619,1,Fast,0.8435713052749634,982,486
1619,1,Fast,0.8398568630218506,905,341
1619,1,Fast,0.8354867696762085,921,274
1619,1,Fast,0.8351031541824341,1035,475
1619,1,Fast,0.8103751540184021,1192,445
1619,1,Fast,0.8082650303840637,901,224
1619,1,Fast,0.7796041965484619,884,275
1619,1,Fast,0.7139070630073547,1111,416
1619,1,Fast,0.692141056060791,839,262
1619,1,Fast,0.5550485253334045,893,138
1619,1,Fast,0.34607797861099243,1027,243
1620,1,Fast,0.8930965065956116,1406,662
1620,1,Fast,0.8889888525009155,1056,798
1620,1,Fast,0.8688862919807434,923,277
1620,1,Fast,0.8636784553527832,959,350
1620,1,Fast,0.8314964771270752,1038,482
1620,1,Fast,0.8314947485923767,906,344
1620,1,Fast,0.8168769478797913,1188,441
1620,1,Fast,0.8003953695297241,884,278
1620,1,Fast,0.7877925634384155,902,226
1620,1,Fast,0.7736286520957947,841,264
1620,1,Fast,0.651315450668335,949,141
1620,1,Fast,0.586724042892456,1108,411
1620,1,Fast,0.5278042554855347,984,491
1620,1,Fast,0.4707874655723572,1026,240
1620,1,Fast,0.37105026841163635,893,140
1621,1,Fast,0.8916014432907104,1398,653
1621,1,Fast,0.8747884631156921,1060,807
1621,1,Fast,0.866986870765686,1183,438
1621,1,Fast,0.8598629236221313,961,353
1621,1,Fast,0.8568227887153625,924,280
1621,1,Fast,0.8504062294960022,1103,406
1621,1,Fast,0.8357751369476318,907,347
1621,1,Fast,0.809717059135437,986,497
1621,1,Fast,0.8069310784339905,903,228
1621,1,Fast,0.796802818775177,1043,488
1621,1,Fast,0.7908620834350586,885,280
1621,1,Fast,0.7795841693878174,841,265
1621,1,Fast,0.6346269249916077,893,140
1621,1,Fast,0.5730737447738647,1024,238
1621,1,Fast,0.5227265954017639,949,140
1622,1,Fast,0.882235586643219,1389,645
1622,1,Fast,0.8545032739639282,963,357
1622,1,Fast,0.8422618508338928,925,282
1622,1,Fast,0.8393390774726868,909,350
1622,1,Fast,0.8314805626869202,1066,815
1622,1,Fast,0.8291914463043213,903,230
1622,1,Fast,0.8267006278038025,1179,433
1622,1,Fast,0.7862909436225891,886,283
1622,1,Fast,0.7836396098136902,990,502
1622,1,Fast,0.7690632939338684,842,267
1622,1,Fast,0.7663995027542114,1048,494
1622,1,Fast,0.7041734457015991,1022,236
1622,1,Fast,0.6610159277915955,893,141
1622,1,Fast,0.6178873777389526,1100,401
1622,1,Fast,0.3243870139122009,949,139
1623,1,Fast,0.8930525779724121,1379,637
1623,1,Fast,0.8910287618637085,1070,824
1623,1,Fast,0.849077582359314,966,362
1623,1,Fast,0.8441944122314453,926,285
1623,1,Fast,0.8377696871757507,1020,234
1623,1,Fast,0.8298747539520264,911,354
1623,1,Fast,0.8271452784538269,903,232
1623,1,Fast,0.814864456653595,1175,429
1623,1,Fast,0.7947211861610413,886,285
1623,1,Fast,0.7828999161720276,842,270
1623,1,Fast,0.7800200581550598,1096,396
1623,1,Fast,0.7622491717338562,1052,501
1623,1,Fast,0.6914552450180054,994,508
1623,1,Fast,0.6563421487808228,893,142
1624,1,Fast,0.883801281452179,1370,628
1624,1,Fast,0.8762283325195312,1075,833
1624,1,Fast,0.875653862953186,1092,392
1624,1,Fast,0.8495575189590454,968,366
1624,1,Fast,0.8282464146614075,928,288
1624,1,Fast,0.8261110782623291,1020,232
1624,1,Fast,0.8195604681968689,912,357
1624,1,Fast,0.816222071647644,887,288
1624,1,Fast,0.8149079084396362,904,235
1624,1,Fast,0.8133970499038696,1170,425
1624,1,Fast,0.8047095537185669,842,273
1624,1,Fast,0.7835595011711121,1057,509
1624,1,Fast,0.7613422274589539,893,143
1624,1,Fast,0.34261512756347656,996,513
1625,1,Fast,0.9014512896537781,1080,842
1625,1,Fast,0.8896599411964417,1362,620
1625,1,Fast,0.8646634221076965,971,370
1625,1,Fast,0.8427978754043579,928,290
1625,1,Fast,0.8352094888687134,1018,230
1625,1,Fast,0.832596480846405,914,360
1625,1,Fast,0.8317822217941284,843,276
1625,1,Fast,0.8193502426147461,887,289
1625,1,Fast,0.7995291352272034,1062,516
1625,1,Fast,0.7987759709358215,1088,387
1625,1,Fast,0.787893533706665,905,237
1625,1,Fast,0.7218539118766785,1165,420
1625,1,Fast,0.6331192255020142,893,144
1625,1,Fast,0.6236018538475037,996,518
1626,1,Fast,0.8999056220054626,1085,852
1626,1,Fast,0.8763586282730103,1354,613
1626,1,Fast,0.8678925037384033,973,375
1626,1,Fast,0.84513258934021,931,294
1626,1,Fast,0.8388004899024963,915,365
1626,1,Fast,0.8333942294120789,889,293
1626,1,Fast,0.8332493901252747,1002,525
1626,1,Fast,0.8263788223266602,843,277
1626,1,Fast,0.81243896484375,1068,523
1626,1,Fast,0.8100552558898926,906,239
1626,1,Fast,0.788992166519165,1017,228
1626,1,Fast,0.7791844010353088,893,145
1626,1,Fast,0.7789632678031921,1161,416
1626,1,Fast,0.7371799349784851,1086,382
1627,1,Fast,0.898209810256958,1091,862
1627,1,Fast,0.8719091415405273,975,379
1627,1,Fast,0.8713069558143616,1346,605
1627,1,Fast,0.8407113552093506,918,367
1627,1,Fast,0.8362261652946472,932,297
1627,1,Fast,0.8358545899391174,1005,530
1627,1,Fast,0.8305455446243286,890,296
1627,1,Fast,0.8205455541610718,843,281
1627,1,Fast,0.8040545582771301,906,241
1627,1,Fast,0.7984947562217712,1072,531
1627,1,Fast,0.7971601486206055,1158,412
1627,1,Fast,0.7037145495414734,1082,378
1627,1,Fast,0.6854568123817444,1016,227
1627,1,Fast,0.5419652462005615,893,147
1627,1,Fast,0.4394335150718689,898,112
1628,1,Fast,0.9016996026039124,1095,871
1628,1,Fast,0.8801404237747192,1337,598
1628,1,Fast,0.8694857358932495,978,384
1628,1,Fast,0.842553973197937,1077,539
1628,1,Fast,0.8419468998908997,933,300
1628,1,Fast,0.8369032144546509,919,371
1628,1,Fast,0.8237480521202087,1007,535
1628,1,Fast,0.8111737370491028,844,283
1628,1,Fast,0.8084484934806824,891,297
1628,1,Fast,0.8020254373550415,907,243
1628,1,Fast,0.7808877825737,1153,408
1628,1,Fast,0.7014111280441284,1015,225
1628,1,Fast,0.5963601469993591,893,148
1628,1,Fast,0.4297841191291809,1078,373
1629,1,Fast,0.898134171962738,1101,881
1629,1,Fast,0.8820824027061462,1330,590
1629,1,Fast,0.8695652484893799,981,388
1629,1,Fast,0.8499585390090942,935,303
1629,1,Fast,0.8306713700294495,921,374
1629,1,Fast,0.8123515248298645,1083,546
1629,1,Fast,0.8056522011756897,844,285
1629,1,Fast,0.804792582988739,907,246
1629,1,Fast,0.802868127822876,892,300
1629,1,Fast,0.7705554962158203,1010,541
1629,1,Fast,0.6420251131057739,1013,223
1629,1,Fast,0.5825812220573425,1805,1028
1629,1,Fast,0.5147342085838318,1074,368
1629,1,Fast,0.4962101876735687,897,113
1629,1,Fast,0.388202965259552,893,148
1630,1,Fast,0.9008563756942749,1108,892
1630,1,Fast,0.8830850124359131,936,307
1630,1,Fast,0.8760096430778503,1322,583
1630,1,Fast,0.8739251494407654,983,392
1630,1,Fast,0.8509920239448547,1784,1014
1630,1,Fast,0.8348696827888489,1088,555
1630,1,Fast,0.8311246037483215,923,378
1630,1,Fast,0.8131117224693298,908,248
1630,1,Fast,0.8055628538131714,893,303
1630,1,Fast,0.798877477645874,845,288
1630,1,Fast,0.7656723856925964,1014,547
1630,1,Fast,0.6169484257698059,1012,221
1630,1,Fast,0.4981285333633423,1146,399
1630,1,Fast,0.32182133197784424,896,114
1631,1,Fast,0.9077710509300232,1768,999
1631,1,Fast,0.8931291103363037,1113,902
1631,1,Fast,0.8848617672920227,1315,576
1631,1,Fast,0.8813339471817017,986,397
1631,1,Fast,0.873364269733429,937,310
1631,1,Fast,0.8374377489089966,924,381
1631,1,Fast,0.8343790769577026,1094,562
1631,1,Fast,0.8147885799407959,910,251
1631,1,Fast,0.8041062951087952,1020,554
1631,1,Fast,0.8024342656135559,894,305
1631,1,Fast,0.7719485759735107,846,291
1631,1,Fast,0.7276644706726074,1010,220
1631,1,Fast,0.6530724763870239,1143,394
1631,1,Fast,0.5317707657814026,895,115
1632,1,Fast,0.8995895981788635,1750,982
1632,1,Fast,0.8921380639076233,1120,912
1632,1,Fast,0.8831474781036377,1309,569
1632,1,Fast,0.8799890279769897,990,403
1632,1,Fast,0.8744186162948608,1139,391
1632,1,Fast,0.8722766637802124,938,314
1632,1,Fast,0.8434060215950012,1009,218
1632,1,Fast,0.8358165621757507,1099,571
1632,1,Fast,0.8327773809432983,926,385
1632,1,Fast,0.8170241713523865,911,254
1632,1,Fast,0.7989708781242371,894,308
1632,1,Fast,0.7496913075447083,1023,560
1632,1,Fast,0.7492227554321289,846,293
1633,1,Fast,0.8916133642196655,1126,922
1633,1,Fast,0.8794726729393005,1302,562
1633,1,Fast,0.872251570224762,994,407
1633,1,Fast,0.8545052409172058,1732,965
1633,1,Fast,0.8536767959594727,940,317
1633,1,Fast,0.8361376523971558,1008,216
1633,1,Fast,0.834117591381073,1106,579
1633,1,Fast,0.8247709274291992,927,389
1633,1,Fast,0.8125032186508179,1135,388
1633,1,Fast,0.8074102401733398,911,255
1633,1,Fast,0.7847325205802917,895,310
1633,1,Fast,0.7364263534545898,1026,566
1633,1,Fast,0.6988738775253296,847,295
1633,1,Fast,0.47469010949134827,894,117
1633,1,Fast,0.38156887888908386,1062,351
1634,1,Fast,0.8932584524154663,1132,933
1634,1,Fast,0.8795345425605774,1294,555
1634,1,Fast,0.8743736743927002,996,413
1634,1,Fast,0.8592649698257446,1058,347
1634,1,Fast,0.853314995765686,941,321
1634,1,Fast,0.8451812267303467,1007,214
1634,1,Fast,0.832297146320343,1132,384
1634,1,Fast,0.8271826505661011,1111,588
1634,1,Fast,0.822351336479187,929,393
1634,1,Fast,0.8187385201454163,1029,573
1634,1,Fast,0.7819455862045288,895,313
1634,1,Fast,0.7814651727676392,912,258
1634,1,Fast,0.7189065217971802,849,298
1634,1,Fast,0.517327070236206,1716,950
1635,1,Fast,0.8843133449554443,1139,945
1635,1,Fast,0.8732519745826721,1287,548
1635,1,Fast,0.8711570501327515,1000,419
1635,1,Fast,0.8569065928459167,1129,381
1635,1,Fast,0.8493298888206482,1006,212
1635,1,Fast,0.8441143035888672,944,324
1635,1,Fast,0.8369942903518677,1118,597
1635,1,Fast,0.8110501170158386,1699,934
1635,1,Fast,0.8034511804580688,931,397
1635,1,Fast,0.7968966960906982,897,317
1635,1,Fast,0.7953040599822998,1033,579
1635,1,Fast,0.795005738735199,913,261
1635,1,Fast,0.7210374474525452,850,302
1635,1,Fast,0.5914430022239685,1056,343
1636,1,Fast,0.8901429176330566,1146,956
1636,1,Fast,0.8735255002975464,1004,423
1636,1,Fast,0.873421311378479,1281,542
1636,1,Fast,0.8473066091537476,1005,210
1636,1,Fast,0.845821738243103,1126,377
1636,1,Fast,0.8408101201057434,946,327
1636,1,Fast,0.8351339101791382,1683,919
1636,1,Fast,0.8274653553962708,1036,587
1636,1,Fast,0.8145330548286438,934,401
1636,1,Fast,0.8121808767318726,1125,605
1636,1,Fast,0.8118621110916138,914,263
1636,1,Fast,0.8054155707359314,898,319
1636,1,Fast,0.7326229810714722,851,306
1636,1,Fast,0.6765781044960022,1052,339
1636,1,Fast,0.5373702645301819,892,157
1637,1,Fast,0.9016023874282837,1153,968
1637,1,Fast,0.900260865688324,1667,905
1637,1,Fast,0.8807277679443359,1007,429
1637,1,Fast,0.8760967254638672,1274,535
1637,1,Fast,0.8585218787193298,1004,208
1637,1,Fast,0.8432316184043884,947,331
1637,1,Fast,0.8428506851196289,1041,593
1637,1,Fast,0.8297025561332703,935,405
1637,1,Fast,0.8219722509384155,1131,614
1637,1,Fast,0.8210278153419495,899,323
1637,1,Fast,0.8153173923492432,1122,373
1637,1,Fast,0.8070147037506104,915,265
1637,1,Fast,0.7360156774520874,851,309
1637,1,Fast,0.716635525226593,1050,336
1638,1,Fast,0.8981116414070129,1652,891
1638,1,Fast,0.8921842575073242,1159,980
1638,1,Fast,0.8806230425834656,1011,435
1638,1,Fast,0.8749424815177917,1267,529
1638,1,Fast,0.8637161254882812,1003,207
1638,1,Fast,0.8602288961410522,948,334
1638,1,Fast,0.8484429717063904,1046,599
1638,1,Fast,0.8435699343681335,1139,625
1638,1,Fast,0.8371198177337646,916,269
1638,1,Fast,0.8227667212486267,937,409
1638,1,Fast,0.8226868510246277,900,326
1638,1,Fast,0.7132319211959839,1118,369
1638,1,Fast,0.672244668006897,850,312
1638,1,Fast,0.6353546380996704,1047,333
1639,1,Fast,0.90925532579422,1637,878
1639,1,Fast,0.877606987953186,951,338
1639,1,Fast,0.8740283846855164,1166,993
1639,1,Fast,0.8739491701126099,1262,523
1639,1,Fast,0.8731757402420044,1015,440
1639,1,Fast,0.8682636022567749,1049,607
1639,1,Fast,0.8635770678520203,1001,205
1639,1,Fast,0.8493067026138306,1146,634
1639,1,Fast,0.8330870866775513,917,271
1639,1,Fast,0.8205848932266235,901,328
1639,1,Fast,0.7734395861625671,939,412
1639,1,Fast,0.7503921985626221,852,315
1639,1,Fast,0.7247783541679382,1115,366
1639,1,Fast,0.49150216579437256,894,123
1640,1,Fast,0.898318886756897,1623,866
1640,1,Fast,0.8756210207939148,1174,1008
1640,1,Fast,0.8717470169067383,1018,446
1640,1,Fast,0.8669382333755493,953,341
1640,1,Fast,0.8653703927993774,1053,615
1640,1,Fast,0.8596934080123901,1256,517
1640,1,Fast,0.8572862148284912,1154,645
1640,1,Fast,0.8274465203285217,903,332
1640,1,Fast,0.8238950967788696,1001,203
1640,1,Fast,0.8120447993278503,919,274
1640,1,Fast,0.7641667723655701,942,416
1640,1,Fast,0.7600674629211426,1112,363
1640,1,Fast,0.7452539205551147,853,317
1641,1,Fast,0.903590977191925,1608,853
1641,1,Fast,0.8950896859169006,1180,1020
1641,1,Fast,0.8748153448104858,1022,452
1641,1,Fast,0.8701339364051819,1250,511
1641,1,Fast,0.8591997027397156,1162,655
1641,1,Fast,0.8567588329315186,956,346
1641,1,Fast,0.852012574672699,1057,622
1641,1,Fast,0.8291016221046448,904,335
1641,1,Fast,0.8049955368041992,920,277
1641,1,Fast,0.8017261028289795,1000,201
1641,1,Fast,0.795078694820404,944,421
1641,1,Fast,0.7446919083595276,853,320
1641,1,Fast,0.6338058710098267,1038,319
1641,1,Fast,0.5511073470115662,1108,359
1641,1,Fast,0.5151435136795044,894,125
1642,1,Fast,0.9126323461532593,1594,840
1642,1,Fast,0.88543701171875,1188,1028
1642,1,Fast,0.8696963787078857,1025,457
1642,1,Fast,0.8632815480232239,1062,630
1642,1,Fast,0.8587135076522827,957,350
1642,1,Fast,0.8577767610549927,1169,666
1642,1,Fast,0.8574154376983643,1244,505
1642,1,Fast,0.8450627326965332,999,199
1642,1,Fast,0.830346941947937,906,337
1642,1,Fast,0.8281014561653137,921,279
1642,1,Fast,0.806068480014801,946,425
1642,1,Fast,0.7865734696388245,854,323
1642,1,Fast,0.5863326787948608,893,126
1642,1,Fast,0.3156018555164337,1036,316
1643,1,Fast,0.8754566311836243,1582,827
1643,1,Fast,0.8693553805351257,1239,499
1643,1,Fast,0.8678973317146301,1067,637
1643,1,Fast,0.8661770820617676,1030,464
1643,1,Fast,0.8600232005119324,960,354
1643,1,Fast,0.8526192903518677,1178,679
1643,1,Fast,0.8482188582420349,998,198
1643,1,Fast,0.828710675239563,922,283
1643,1,Fast,0.8194590210914612,908,341
1643,1,Fast,0.7969687581062317,948,430
1643,1,Fast,0.7940025925636292,855,327
1643,1,Fast,0.7636958956718445,893,126
1643,1,Fast,0.636278510093689,1103,351
1643,1,Fast,0.44052353501319885,1201,1035
1643,1,Fast,0.3780464231967926,871,128
1644,1,Fast,0.9178666472434998,1570,815
1644,1,Fast,0.8802127838134766,1071,646
1644,1,Fast,0.8783971667289734,1233,494
1644,1,Fast,0.8693852424621582,1034,470
1644,1,Fast,0.8622269630432129,1187,690
1644,1,Fast,0.861003577709198,962,358
1644,1,Fast,0.8516034483909607,997,196
1644,1,Fast,0.8352944254875183,923,285
1644,1,Fast,0.8219770789146423,909,345
1644,1,Fast,0.8133440613746643,950,434
1644,1,Fast,0.7822035551071167,1100,349
1644,1,Fast,0.7631756663322449,1205,1042
1644,1,Fast,0.7107051610946655,856,327
1644,1,Fast,0.7038488984107971,893,128
1644,1,Fast,0.3538705110549927,1030,309
1645,1,Fast,0.8985732197761536,1557,802
1645,1,Fast,0.880310595035553,1039,476
1645,1,Fast,0.8656525611877441,1076,652
1645,1,Fast,0.8639386892318726,965,362
1645,1,Fast,0.8607045412063599,1194,701
1645,1,Fast,0.8536292910575867,1227,489
1645,1,Fast,0.8411162495613098,996,195
1645,1,Fast,0.8338283896446228,910,348
1645,1,Fast,0.819001317024231,953,439
1645,1,Fast,0.800609827041626,925,289
1645,1,Fast,0.7892212867736816,1097,346
1645,1,Fast,0.7602295279502869,892,129
1645,1,Fast,0.7430469989776611,857,332
1645,1,Fast,0.6893505454063416,1217,1048
1645,1,Fast,0.4906865358352661,1028,306
1645,1,Fast,0.40538161993026733,870,131
1646,1,Fast,0.8898988962173462,1545,791
1646,1,Fast,0.8715337514877319,1043,484
1646,1,Fast,0.8662859201431274,1204,713
1646,1,Fast,0.8641659021377563,1222,484
1646,1,Fast,0.8613400459289551,967,366
1646,1,Fast,0.845996081829071,1083,662
1646,1,Fast,0.8237884640693665,995,193
1646,1,Fast,0.8180761933326721,911,351
1646,1,Fast,0.8120995163917542,954,442
1646,1,Fast,0.7856190800666809,926,292
1646,1,Fast,0.7520250082015991,1095,343
1646,1,Fast,0.7412998080253601,1225,1055
1646,1,Fast,0.7172602415084839,858,336
1646,1,Fast,0.7108672857284546,892,130
1646,1,Fast,0.6472665071487427,1025,303
1647,1,Fast,0.8899656534194946,1532,780
1647,1,Fast,0.8807274103164673,1047,491
1647,1,Fast,0.8729417324066162,1212,725
1647,1,Fast,0.8665876388549805,1216,478
1647,1,Fast,0.8658875823020935,969,369
1647,1,Fast,0.8589202761650085,1088,671
1647,1,Fast,0.8444867134094238,956,447
1647,1,Fast,0.8417730927467346,995,192
1647,1,Fast,0.834058940410614,912,354
1647,1,Fast,0.813082218170166,928,295
1647,1,Fast,0.790995180606842,860,339
1647,1,Fast,0.7763491868972778,1091,340
1647,1,Fast,0.7375704050064087,892,131
1647,1,Fast,0.6134200096130371,1235,1063
1647,1,Fast,0.603663980960846,1024,300
1647,1,Fast,0.34008270502090454,870,132
1648,1,Fast,0.8834425806999207,1521,769
1648,1,Fast,0.8796836733818054,1220,739
1648,1,Fast,0.874271035194397,1052,497
1648,1,Fast,0.8550444841384888,972,373
1648,1,Fast,0.8540292978286743,1211,473
1648,1,Fast,0.8533516526222229,1093,681
1648,1,Fast,0.8491274118423462,994,190
1648,1,Fast,0.8272824287414551,959,452
1648,1,Fast,0.8215925693511963,913,358
1648,1,Fast,0.8182340860366821,929,298
1648,1,Fast,0.7821488976478577,858,341
1648,1,Fast,0.6760779619216919,891,132
1648,1,Fast,0.5821663737297058,1089,336
1649,1,Fast,0.9035366773605347,1510,759
1649,1,Fast,0.8843991160392761,1231,751
1649,1,Fast,0.8832204341888428,1056,505
1649,1,Fast,0.8809857368469238,1098,690
1649,1,Fast,0.8622943162918091,1206,468
1649,1,Fast,0.8498001098632812,975,378
1649,1,Fast,0.8388835191726685,993,189
1649,1,Fast,0.8282374739646912,931,300
1649,1,Fast,0.819946825504303,915,362
1649,1,Fast,0.8099310398101807,962,456
1649,1,Fast,0.7647656798362732,862,345
1649,1,Fast,0.7288044691085815,891,133
1649,1,Fast,0.6639769077301025,1085,333
1649,1,Fast,0.3561844229698181,892,171
1650,1,Fast,0.8973002433776855,1498,748
1650,1,Fast,0.8913349509239197,1241,766
1650,1,Fast,0.8742511868476868,1061,512
1650,1,Fast,0.8703618049621582,1107,699
1650,1,Fast,0.8418096303939819,977,383
1650,1,Fast,0.8288906812667847,932,304
1650,1,Fast,0.8098577857017517,992,187
1650,1,Fast,0.8093442320823669,1202,462
1650,1,Fast,0.8092812299728394,964,462
1650,1,Fast,0.8016683459281921,916,365
1650,1,Fast,0.7821378707885742,1083,330
1650,1,Fast,0.777658224105835,863,349
1650,1,Fast,0.6052889823913574,892,173
1650,1,Fast,0.5214197635650635,891,134
1651,1,Fast,0.8991193175315857,1488,738
